text	sentiment_score
Alright favorite cheat meal favorite cheat meal who has to be Sushi has to be Sushi or chicken wings.	1.0
Well, he's the most over at goalkeeper in the world for someone six foot seven. He gets beat from distance of very he cannot jumper you can get bleep reason. I'm gonna kick it. Because he's a goalkeeper.	0.0
There wasn't a pictures.	0.0
I totally get that and I think for me it's like when I've tried to help people. I've I've helped them while I'm like saying. Yes, you probably need to go talk to somebody. That's great. The other things that I've done is the first thing I've now kind of trained myself to do is when I'm starting to feel funky, which is this is weird. I'm going to say it. Oh I sit in my car and I listen to loud Christian music which yeah in the past.	1.0
Welcome to the wrong culture podcast. My name is Dane ver way. I'm an experienced Runner and running physiotherapist. I created this podcast not only so I had an excuse to talk running each and every week something that I love to do, but more importantly this podcast gives me the opportunity to interview fellow Runners friends and health professionals in a relaxed and easygoing format. This podcast is designed for the everyday Runner so we can all live learn. Grow and enjoy everything there is to running together. I hope you enjoy the show. Welcome back to episode 17 of the wrong culture podcast today. I interviewed a man Clark one of the athletes are coach from the Run culture hours. This is the third time I've caught up with Damien over the past six months. Although as you'll hear today's episode is a little bit different Damien's had a setback. He's recovering from an injury. He's had a month off running. Whereas over the past 2 episode Damien couldn't put a foot wrong. To in pee I have to pee. I love this podcast episode for a number of reasons one because I feel like a lot of people can learn from it anyone who's currently injured. I think we'll be able to learn and just sympathize with Damien over the past month and what he's going through. Damien also shows a fair bit of maturity in this episode. He's learned a lot since he had a major injury this time last year and he's definitely gone about this injury a whole heap better in terms of how he's viewed it and and Managed IT. He certainly has stopped listen to it and tried to get on top of it straight away. I also liked this episode because it shows that her load management isn't in tight tirely. The reason for this injury. So we've Damien. Yeah, he missed last season's track season and then we started introducing spikes so that it could do his 1500 and 5K races. And yeah, he's got saw in his foot because he started to use this. Spike's more but really the way that we introduced the spikes was very slow. And a lot of people would have been able to tolerate this load. So it shows that how how everyone's different and we learn from our experiences. So Damien and I will be better for this. We all know that okay, we have to ease our way forward and slowly build Damien's tolerance to track spikes and the speed work involved on the track. And this will come all right enough for me. I hope you enjoyed the episode. Okay, here we are again with Damian Clark and I will catch up.	1.0
That's so sweet pause it. That's so sad. Anyways, so I wrote Dolly's legit the most iconic woman. Yeah. Thank you so much. One thing I did notice that they actually I thought was decent writing is that the way that Mama and Robbie race speak is similar, which is makes sense because they're supposed to be mother and son. Okay, especially also because they're from the same place. I thought it was I said great writing, but I think that's okay writing. Ting oh, I know you're going to I'm sure you were to note about this but I didn't notice it in the first episode that I did notice it like poignantly and this episode the in-between see music.	1.0
Who's the best Storyteller here? Me dead ask me. I guess I was like, yeah. Yeah you you can tell a story but your body I just don't have any stories. Yeah, Sean.	1.0
Fuck I ever on water in Icelandic Roger Johnson.	0.0
That was like, it's his crappy looking as you remember video stories looking into can it is in the best way possible.	0.0
No, it's Stevia zv appalled Z via.	0.0
After the break I call Sterling to find out if that meeting with Jillian's team ended up happening and where things stand with the Investments made on the show. This episode of the pitch is brought to you by Microsoft Dynamics 365 if you can't see the whole picture, how can you tell what you're looking at Microsoft Dynamics 365 brings the data of your entire business together on one platform from manufacturing and Logistics to customer analytics and sales and it uses AI to help you unlock Better Business outcomes when you can see the whole picture, you can create your own possibilities. Learn more at microsoft.com Dynamics. this episode is brought to you by Verizon people may think of Verizon as simply a phone company, but for businesses Verizon Prides itself on being a reliable partner because Verizon keeps businesses ready for what's next ready to help we've security into your company to virtualize operations and Power customer experiences with artificial intelligence Verizon partners with Fortune 500 companies and thousands of other organizations of All sizes to keep them at the Forefront of technology and with 5G ultra-wideband Verizon is set to transform the Way businesses operate digital transformation never stops. So Verizon keeps business ready for what's next find out how at Verizon.com ready? Welcome back four months after Sterling came on the pitch. I gave him a call to hear what he thought of his experience pitching to investors and to find out what's happened with the investments from Jillian and James. What do you remember from the pitch what sticks out to you?	1.0
Yeah, so that really ties to a lot of the research that we've been doing over the last three years on what we call mega-projects mega-projects find US capital intensive projects that require multiple teams pull off and they usually in excess of a billion dollars that we've seen have created lots of stress on the industry and on stakeholders within the industry owners designers. And and contractors and what we mean by you know, those the challenge for those projects being business-driven is going to take a large NFL stadium. For example, we have some sort of deadline that we've established for the stadium open probably based on kickoff of game one a couple Seasons from now and so we've got to figure out how to pull together the capital and power the contractor to the designed to get that accomplished within a another find window not necessarily. Taking the other crochet if we were going to build a structure like this, logically and efficiently, how long would it take? You know, we may be three season from now that that Stadium would logically be open and could be built in a way that the the labor market could provide sufficient labor. The contractors could do sufficient planning. The designer would have enough time to thoroughly designed the building to the extent that it's ready to be constructed by a contractor. It's the business pressures and that's just one example, you can apply that to really any project where there's a economic outcome a reason why they're every every project as an impetus for being constructed and if it's a private project because the return on investment the people are looking for if it's a public project is that there's a public use right and and those deadlines are driven by really the reasoning behind them project and that's very well understandable, but I think some of those deadlines of expectations but the public eye and from a business TenPoint have outstripped the capacity the construction industry to deliver on those expectations. And that's where we really see challenges. So back to the stadium example, we want to build a stadium in two years great. We don't have the local label Market to support it. We don't have time to pull the design together and we would stress the contractor Community to build it but we're going to try to do it anyways and roll the dice and see what happens and sometimes when you see favor welcomes, but more and more on these large projects. We are seeing unfavorable outcomes for all stakeholders involved.	0.0
It doesn't perfect her Ballroom technique, but it is definitely really good at like jazz your type things and like the Pumped kind of dance move. She's really natural at it. Like there's some things. I remember Posh. I came home from one of the first like rehearsals he has with her and they did a Cha-Cha and they had like this like funky move in there. He's like, it's just I didn't teach like I don't have to teach her that she just did it naturally and she just made it look great. So he's like I have to use that because her like comedic skills and like the way she moves her body when she does do her comedy is very simple like similar to the Cha-Cha or Jazzy or quick subtype 5, so it's very easy for him to teach her that kind of stuff. But when it comes to the technique, obviously, it's very difficult, right? She does a great job learning it. So there's definitely a great sense of her body awareness. She knows what she's doing. Not so it's very helpful.	1.0
Mostly mamo mamo to like Dolly very back at her butt like it was it but after only after she made like three comments in a row like correct.	1.0
So welcomed by this. Can I just say my voice? I think sounds phenomenal right now.	1.0
I don't know I sound insanely huge.	1.0
I have a pair of UGGs. I used to wear have a pair of UGGs. Yeah, I do.	1.0
I think it's the bubble launders. I found it.	1.0
Well the exhibit ask you about that because you'd told me before sometimes you just you are kind of and then after a while you just carry on your way. Like you guys are just leaving. Yeah if they wanted to yeah, but then tell us that counts and I was wondering what back is eventually like you said dinner kind of wears off quicker than the opioid so that like mentioned of those go back out possibly. Yeah, exactly.	1.0
Well, that's it. I want to thank you for spending this time with me today. I appreciate it going down memory lane. And that's great that you've written a book about fatherhood because you know black fatherhood is something that's that's not discussed enough or at least not discussed in the context in which you're discussing it like a lot of times. It's always the conversation is always about what black fathers aren't doing right as opposed to this is how you manage, you know, being a black father and what that means. So you speaking to it from that perspective I think is probably I'm sure Go help somebody hopefully yeah. All right. Well, good luck to you Cowboys. Yes. Okay. Thank you for having me. Yeah, no, no problem anytime. And yeah, I hope for your sake this season doesn't go doesn't derail. Just why I'm for nice family. Wow, that was real convenient that a real comedian. I've been a life long life long flight a lifelong fan. I suffered through them Jim druckenmiller League druckenmiller years, so I been rocking with porn star Jimmy. See, how you doing? Listen, here's your man. It got a hundred million. Yeah. Listen wewe good Richard. Sherman is out there ball and defense looking great at the number one defense in the NFL. Y'all look good. We look good. All right. I mean, I have suffered through these last couple of years in particular post Kaepernick post Jim Harbaugh if I have been there so I'm truly happy know it's funny.	1.0
So come on. He's a good guy. He's hiding out in this basement for some over motor reason right where it is. Nice. You know, it's normal. He's got his suit on and everything. Okay, keeping track of well, whatever the farm actions happening.	1.0
Okay, so there is not that big a town. In fact, I could I think I could I could run around it probably in half an hour to an hour. So imagine you yeah, really go. I imagine that you've read every single Street in Bruner itself. So do you have it? Okay. No, I don't run in town. I've been out of town. Yeah, I don't like running around the town streets. So I like it when it's nice and quiet. So I do a lot of writing on the outskirts of town and along the dirt roads and things like that and you have a favorite course out there or do you just pick something different every day? What I am a creature of habit. I do have my few different routes that I do that my favorite. Is this the Buddha chill illegal trial, which is hardly anyone seems to know about but it's a beautiful little The trail part of the seemingly multiples went along there, but it's nice that you I never see anyone there. It's beautiful. It's undulating. You can see Mount French lie because of the distance of most of its shaded which is unusual for around here. So that would probably be my favorite I can if I start from home you can do that 30 case I suppose those trails. And then next next year I'm going to do the 200 bomb idiotic. Well, maybe the plan. Various lists the various. Wa very nice. Yes. Excellent. Yeah, beautiful try. I'm terrified about Well, I can't say I saw Iran maybe 60 or 70 case on that trail last year. And in that time I think I saw three or four snakes are quite a while snakes on that trial. But yeah, I see a lot of things here. So yeah, that doesn't yeah, but look the run like along the beaches and so on. I just yeah, 'best of Vine country. That's Show this the whole of the logistics of what bothers me the most is getting there and all sort of all that out, but there will get there and you know be an experience. That's for sure. It's nice baby. Sorry, sorry good Daniel night and you go.	1.0
I actually have three more things to bring up but we'll take turns I Eric.	1.0
I knew of him and I think we bumped into each other like time to time because I don't know if you guys know who she really balances. She's pretty much like my dance mom. She's marked ballots as Mom.	1.0
And then what you going to do you've invested already at that point $345. I'm not going to just turn around and play some stupid game. That's not going to use all of those things all of those all of your facilities to the maximum capacity and you get the get the monitor. Yeah, you're alone. You're locked in the six consoles.	0.0
So I told to my wife. Hey, how is it hard is it it's really hard to just open up a box because my idea there's like I could have my own place to train because it still looks like yeah, I'm just training two hours a day is like, yeah, it's gonna be much easier if I could have my own place to pay and not travel.	1.0
Yeah, there's a joke in Dark Souls when you play against nameless King that like the first part with a big dragon that's like considered the camera boss. Yeah fight is basically just making sure you stay stabilized. That's kind of dumb. So, it's cool. Yeah, and yeah, it's the level design. And it's the graphics look so good too. And like I'm not going to play a lot of games. I have good graphics because I'm immediately like so there they spent all their money on this. Yeah, you know, they didn't do something else but was respawn. You know, it's going to look good. It's going to feel good. It's going to have great like probably great voice acting and then also it's going to have a lot of depth in terms of like the variety of things that you do like sometimes for a very good with vehicles. Like the things that you ride or the ice sliding thing and while running your in the what the what's like the big like garbage truck looking thing that you drive sometimes what garbage truck?	1.0
So kind of the way my show works is you go deeper when you can if you're overwhelmed you do them bare minimums, which bare minimums in your kitchen would be washing the dishes wiping down the counter tops and stovetop.	1.0
I didn't like the I didn't like driving that same thing last year and one she was blue for her finale. Look I know what you know, so y'all are being somebody's Queens over here.	1.0
Side of things you guys I'm taking it you don't you don't raise any you buy crack?	0.0
Yeah, sure four boys.	1.0
Yeah, so sorry that yeah, that's that's a bit the longest story you've ever told it's 40 minutes 40 minutes and 35 seconds. So so yeah, we're gonna sign up.	0.0
You have no idea.	0.0
What do you make that that can't German mulled wine?	1.0
Geishas are quiet child.	0.0
Yeah. Okay. Why are we so you don't have any excuses what you're saying?	1.0
But it's yeah sloppy by both teams only really two teams in good form, obviously and Sheffield United the way they're set up to be fair to and was good. They were dirty the ref had a nightmare like give her out more bookings a shocking. Yeah, so but they sell really well and to go one-nil down of hard God. Here we go, but we grew into its second after we got we got better and better about and in the end we probably could have we could have won it but you think back to the mat chances though that Sheffield United out of what we look quite shake it the back.	0.0
Yeah. Yeah, I can answer that.	1.0
No. Luckily. We got we got it. And yeah the name sounds cool.	1.0
All right.	1.0
All right, but they have so much fun though that you forget to set the alarm. And of course you late for your first day senior class. Stay.	1.0
So so for people who follow the show, we know we are seeing all the pros but they're celebrities. But what has your role been kind of on a day-to-day basis with Keo where you don't have the celebrities, but if you're needed for big dances your there, are you going to rehearsals are you helping out if they need, you know someone to sort of shadow?	1.0
Very often and it nice and slow. Oh, there's this one pasta. I make it fucking best guys. Come over my house fucking great, isn't it? The one with the little kindness are now that that's one of them God that he made a pass. It was like they had taken its really fucking good.	1.0
Hmm.	1.0
So I get to see with fresh eyes of like, okay, it was stores hurting or this tour is doing great you guys were on point and I think it was like, Because we had like 6 shows one day break to shows one day break 3 shows what it was like always different every week was different. Sometimes we had like two days off in between but I remember the LA show. I think it was like our fifth show that week already. So we're so tired, but we're so excited because we knew so many people in the audience and there were going to be so many celebrities and famous choreographers and we're like everybody we cannot mess up because this is going to be the best show in that. The reaction from the audience was so cool. Like it's just a great show it gave them really.	1.0
Oh, thanks man.	1.0
Before we continue I want to take a quick break to tell you about anchor anchor is honestly the easiest way to make a podcast for starters it's free, which doesn't get any better than that. Second of all, they have a lot of tools that allow you to record and edit your podcast right from your phone or computer the best part in my mind. Is that anchor also helps you distribute your podcast, so I don't have to go and create an account with Spotify. Apple podcast Google pod. Cast overcast can't even list all the places that get the pancake is played from simply because I don't have to worry about it. Anchor does it for me? If starting a podcast is something you're interested in download the free anchor app or go to Anchor dot. F m-- to get started not anchor.com anchored dot f m now back to our episode. Hi coaches, this is Whitney with get the pancake a podcast for volleyball coaches today. I have a special treat for you. A lot of you have been requesting longer podcast episodes. And so today I thought I would surprise you with a longer episode and combine it with a special reading of a chapter from my book, which is coaching volleyball a survival guide for your first season. Now, this book just recently came out in a paperback edition, and I'm super excited that so many of you have already gone on to Amazon to get your copy. I wrote this book in 2016. It has been available as an e-book. I know a lot of you were really waiting and holding out for that paperback copy. I'm the same way. I like to have my book in front of me instead of on a screen but for whatever reason it was a challenge to get that out when I wanted it, but it is finally ready. So after I read this chapter to you if you are interested in getting the full version it is available again on amazon.com the chapter that I'm going to be reading today is chapter. For the beginning of the season now, you may be thinking the beginning of the Season that sounds like it should be chapter one. But as you read this book, you'll realize that there's a lot more to coaching than just stepping onto the core and running practice and playing games again. This is going to be a pretty long podcast. I'm really excited to share this chapter with you. I hope it gives you some good direction and gets you excited for your next season of volleyball whether that's your And sixth or even first season, I hope you get pretty pumped. So let's go ahead and jump into the chapter. Chapter 4 beginning of the season from coaching volleyball a survival guide for your first season written by Whitney Bartok. You may be thinking finally we get to practice the answer is yes, and no, of course you get to practice once the season starts but there are still a few administrative tasks which need to be completed.	1.0
So we thank you. So we thank you for I said I assumed Mark was always drunk on set Bryce that is not a kind thing to say my mother wanted some time. It's just every other episode every other every up. The one I wasn't here wasn't drunk. That's why you weren't here.	1.0
Yeah don't like six consoles. You know, it was speaking speaking of stupid games. I don't maximize all of your gamer Hardware you and I have a game in common. Now that we've been playing Star Wars. Okay, Jedi Fallen Masters order, which is crazy dude. I listened. I was a perched atop a rooftop singing my songs about this game before it came out. I was like, oh man, this is gonna be a Souls like game. It's gonna be so good emeralds like show dope squeaks you idiot you Boomer go eat cauliflower within you. Okay. I get it high voice. I'm still waiting for puberty know so but now look at it man. It's so fun. And it's so good dude.	0.0
Absolutely job. So would you need to lay people?	1.0
living room we get living room was like that and you were eight like an attic wild pheasant you say the family room was like nobody hung out in there except on the holidays really write the living room is where the TV was we hung out.	0.0
If you brought him in I thought about Joe Allen recently.	1.0
What do I see when I first walk in the door Aubrey's like looking at the floor and I'm like what happened and I see glass shattered and I'm like, oh my gosh, that's my ornament and sure enough.	1.0
So she To taste a little bit of what I make over here and she keeps eating the food that her mom makes which is totally fine, which now that we're on that topic.	1.0
So and you're going out on the Dancing with the Stars tour, correct? Yeah. Pasha is not as of right now as of now, he's not okay, but hopefully but maybe something will change.	1.0
Yes, but yes, it's I mean, I think it's a good thing to talk about it. And if you ever want to talk more we're always here to go to coffee have conversations, you know, text us. Yes, we we're not like we're not were like we're therapist or anything, but I think we've all been there and we understand it so which is a good thing.	1.0
If you have that kind and clean inside those trays or you know, clean your burner Parts, depending on what kind of burners you have. If you have a gas stove you might be soaking your actual burners or even running them through the dishwasher. If you have an electric stove, you might occasionally remove the burners.	1.0
Hi, this is fun sex Savannah, but you can just call me Savannah. I want to help you with come eating instruction because eating healthy during the month of December and going into the new year as a challenge. That's usually when there's those Christmas parties with lots of sinfully delicious treats that send your healthy eating habits right out the window or if you never had any to begin with. Come Those 15 extra holiday pounds, of course, you're probably struggling with keeping those New Year's resolutions and eating healthy for 2020 after all we are in a new year, but I do have a solution for you for every bad choice you make there's come eating instruction. This is your chance to bring in the New Year on a positive note by eating your come come as high and protein and nutrients and if you replace your meals with a cam load, you'll knock those extra holiday pounds off in no time. I like to utilize a form of reward and punishment for come eating instruction for every time you successfully your come for me. I will reward you we can discuss what a reward looks like to you. But for those of you who have difficulty eating your come the	1.0
These are not the countries that got would be on top for soccer ball.	0.0
Welcome to the state of markets podcast episode 71. I'm Paul Rodriguez of think trading.com. I'm Tim price of price value Partners.com at our very special guest is gido. Husband Kido is Professor of Economics at the University during Jose in France. He's also a senior fellow of The mises Institute where he holds the 2018 Peterson bloody chair. He's the author of me sees the Last night of liberalism and the ethics of money production as well as many other books and Publications that can be found via his website.	1.0
So that's how that's how it is with most TV shows that are on Netflix though. Like for example, I know like people are like, oh breaking bad. I started it got to like season 2 and then I like went to a different show and started watching that like that's what ever does is they'll start a show on Netflix watch to like the second or third season and if there's more than that, then they kind of lose interest and go to a different show and then come back to that show later. You know, I'm saying that's All right on the cycle, I guess.	0.0
I'm like, I'm also the idiot. Let's get started.	0.0
Yeah, exactly. So who was engaged so I James I mean the whole time James got it. He got it. It was like like I like I was speaking to his soul and then I also felt like Jillian got it, but Jillian was Gillian was also incredibly, you know, she's Savvy as hell and so I mean like she is incredibly Savvy and so like A person like that can like you know, you think that they may have it but you're not sure until they say yes, you know and the other folks I could tell were like they're asking really good questions. So I think they were trying to get there but for whatever reason they couldn't respect, you know, but generally speaking, you know, I could tell that Jillian and James got it.	1.0
We even have world championships for people like that. We have a Pro-Am hold dancesport committee where The teacher competes with their student and we had we actually had women who came in and they've never done stay in their lives and they've been winning like World Pro-Am championships and it's amazing to watch it's so tiring. Yeah, and I love that about Ballroom because not every style of dance has that and I feel like there's a lot of closed doors when it comes to that but in Ballroom, you do have the chance to just go and compete with your student and make them the best they can bought like possibly feel and look and maybe when some titles absolutely like that. Yeah, I like that. Let's see we talked about Derek.	1.0
Yes, you know, I think I think I want to agree with Betty during this and just say that he's honestly probably just lonely and Confused from what I'm seeing. I think he's very trustworthy but he just doesn't know maybe who is his true friend. Like he said he got dropped from the farm. He felt very lost. But he lost his friends because he joined the farm. So he just needs to really be with his friends and really gain there. Trust back I think and we have a lot of people in the chat. Yes who are agreeing and they're saying that Kevin is we got a rune who Cote? I'm sorry if I butchered your name, but he says who's trust who trust Kevin is true to Betty and helps her or is he trying to get back in? What do you think think he's helping her? Maybe? He's just trying to get back in some sort of a friendship grazed or he's just lonely.	1.0
Out that was the cost like you're a tricky.	0.0
So if you had a chance to meet a minimum, he's just a nice guy, you know what I mean?	1.0
He just think he thinks about it so much he gets so anxious then it gets done and he won't even admit that it barely hurt even though it did five minutes later.	0.0
It's actually like it. You don't have to desire to pay for it and play it. That means that like you ready finding that Phil somewhere else. So I think I don't know.	0.0
Technical so I was implementing EHR systems into lens Elise. And so I got into implementing EHR systems in quite a few of my previous roles. So it kind of just became my little niche and I think that's where I am quite good with all the technical side of things in business because that's my background.	1.0
Very good. Well, maybe I'll touch on that comment that the Big Dreams for the business at the end. But before I go into that something that's kind of related in a way to the retail side or the or the fact that there's almost this second business or what what I'm seeing in the industry from particularly from some of the staging businesses who have been in business for a little while and looking to add other revenue streams. I'm seeing little online stores pop-up not too common. But I've seen a few come up on the websites and and look it does make sense given that we do all this research when we're sourcing the Quality Furniture and we can often get better pricing through trade discounts or wholesale pricing. So I understand it and I think you've kind of done this in a clever way. Not only that you've got the That we just talked about but you also have done I guess it kind of an online just store but you've specifically called them bedroom packages and you've set up it this online store to sell what is essentially Furniture but in a bedroom package and I haven't seen that done quite the same anywhere else. So I you know, I'm really interested in the thought process behind or you know, how you came about deciding to do something like this or testing it out and kind of how you found it.	1.0
You're gonna go go.	0.0
That's the grossest thing.	0.0
So yeah, there's that. I'm in you know, 20 years from now cancer. HIV diabetes all these other, you know polio all these other, you know genetic or sexually transmitted or You know any kind of disease like that 10 help me stop death sentence and even still today is almost a death sentence.	0.0
Yeah, it's so funny reading some of the comments on my YouTube channel because they're all like saying that I'm running around is like an atheist circle now and it's the actually like complete opposite of that. Like I still have all of my same friends from Junior High and high school and they are like all Christians and I'm kind of the only one that left. left which is kind of what has been so hard about this whole journey is just being like, you know the odd one out and it's just interesting to see like how his like I totally understand like not all Christians at the same and people are like don't just let like a few bad apples like ruin your experience, but I'm like guys like I love my friends like I know that they're not like bad people but I'm just sit like my whole thing is that sometimes the things that they Believe and do and say because of that can be hurtful and I don't think people realize that you know, and I've just like experienced a lot of that with my very conservative Evangelical fundamentalist fundamentalist friends.	1.0
It sucks and it's a terrible smells like gross farts.	0.0
Alright. Bye.	1.0
I want to talk about. I'm going back to costumes again all of our had this double pole.	1.0
Anyway, that's kind of you know, it's energy efficient. So that's the trade-off.	1.0
So it was like three days before we had to leave to that in like early. I'm not going anywhere. What are you talking about? Its International dancesport Championship, but you listen to surely don't you I did you're supposed to supposed to and then she's like, I don't care you're going I was like, okay. Well, if you say so I went to LA and I saw Derek there and he's like, oh, this is so awesome. Like and I think he remembered me from yeah, that's what he was like, yes, but then we did that music video and it was just so successful like we had so many views on it and people loved it. They were sharing it for like a year after that. So it was insane. Well, actually it's been it's almost been a it's almost that here.	1.0
I'm like YouTube is crazy like why I recommend you all these videos to me.	0.0
That's just yeah now Daisy really good. But yeah. So that's what that was. My that's my recap of why someone I-5 and lots of fantastic stories out there and so many inspiring people, you know, like like always at these events and I mean I tell you what the Finish Line party pretty awesome there. It's like you're in the forest Pine Forest / eucalyptus Forest nearby as well. You've got it come up this sort of Avenue of trees to the Finish. One and there's these big raging bonfires going you've got music pumping just a really good vibe at the finish line. And I just yeah, it's got the and the finish line and it's like lounges set up everywhere. It's like if I wasn't so exhausted I would have been able to participate a lot more when I Collapse on the lands for a bit and then I went and slept in my car, but it was yeah, it's worth it just for the video Finish Line. And party. Yeah. Yeah. Yeah, so there that's it. Awesome. Yeah. Well done cheese it. Yeah, that's another one down. And now I'm just going to recover and so yeah today what's next for you.	1.0
So they're just like doing this and you can't do that with Austrian economics. Is that right?	0.0
So, how's Basketball going? Are you going to win a championship this year that it was so I think we have a chance.	1.0
Came from our names like about that Community about being together. We need gold to each other. Yeah, right and the well, that's our motto as well as like That's what I want to bring here is to bring a positive positive thing to our members lives like right and help each other in any positive way. Yeah, so iron sharpens iron and some days. I don't like have man sharpens another right? So luckily I've got not rejected.	1.0
So The thought came about because that at one point I can't even remember when I launched the bedroom packages, but if this was quiet and I needed to create another income stream because when you're not staging properties, you need to find that how you've got to pay your bills, right? So I thought these bedroom packages would be a really nice idea because I had clients that would say to me. Oh, I just want you. Come in and transform my bedroom and just do it. I'll pay you so I kept getting these little hints from people. So I thought I'll try and make it a reality and it's a really simple concept that you can purchase a bedroom accessory pack and instantly your bedroom is made over with beautiful art and cushions and lights and it was really well received and I then started working on living room accessory packs. Kind of a similar idea. We just add the artwork in the cushions and the lamps but it all is in a theme.	1.0
Yeah, you're right Teen Wolf was February 2005. There's armor Twisted was February 2014 and which was when 3B was airing it is so then what happened with call would have been well three a was airing hmm probably. At that time you said like butts it was different back in the day. Right? Like it wasn't just the loud voice got stands that we have right now. It was like packs of them, right?	1.0
No, no. No. I mean I mentioned that freak but I don't even have Netflix right so I watch Netflix last year when I was on sabbatical in the u.s. At home. We don't have to be we don't have Twitter. We don't have Facebook. I think my girls have grown up girls. So they have Facebook, but they even they they don't use anymore. So we are very not.	0.0
That's the first time I've ever really I can still wear my watch but I felt was unnecessary. Yeah, like I was I didn't check my watch at all like that all around it as a race and then I got good times out of it and still felt like looking back. I still feel like I got more to give and yeah, just enjoy the race. Yeah. Yeah, so take whatever.	1.0
So with that I mean again on that broken Puck I said they were talking about some insane numbers of people that actually had died more recently. Obviously those numbers have gone up dramatically since especially since the fentanyl surface started coming in but it what kind of do you know of any kind of numbers it could be floating around for even just BC. Oh, yes. Yeah so our	0.0
By the way, people is who he played in the program Believe who he played are no Jefferson.	1.0
